"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"285","2018-09-12 10:49:23","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-12 10:49:23","BA004","2019-09-13 03:10:32","2","1"
"286","2018-09-12 10:52:33","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[鈴木 昌代]、受付番号：[2]、帯名：[帯1]）","B79327","2018-09-12 10:52:33","BA004","2019-09-13 03:10:32","2","1"
"287","2018-09-12 10:54:05","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[鈴木 昌代]、受付番号：[1]、帯名：[帯1]）","B79327","2018-09-12 10:54:05","BA004","2019-09-13 03:10:32","2","1"
"288","2018-09-12 10:59:06","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[千田 美恵子]、受付番号：[1]、帯名：[帯1]）","B79327","2018-09-12 10:59:06","BA004","2019-09-13 03:10:32","2","1"
"289","2018-09-12 11:17:02","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2636","2018-09-12 11:17:02","BA004","2019-09-13 03:10:32","2","1"
"290","2018-09-12 11:41:48","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2018-09-12 11:41:48","BA004","2019-09-13 03:10:32","2","1"
"291","2018-09-12 12:21:08","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2018-09-12 12:21:08","BA004","2019-09-13 03:10:32","2","1"
"292","2018-09-12 14:51:35","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2728","2018-09-12 14:51:35","BA004","2019-09-13 03:10:32","2","1"
"293","2018-09-13 11:12:58","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A691","2018-09-13 11:12:58","BA004","2019-09-14 03:10:34","2","1"
"294","2018-09-18 15:26:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-18 15:26:22","BA004","2019-09-20 03:10:39","2","1"
"295","2018-09-18 15:27:00","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2018-09-18 15:27:00","BA004","2019-09-20 03:10:39","2","1"
"296","2018-09-18 15:29:33","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-09-18 15:29:33","BA004","2019-09-20 03:10:39","2","1"
"297","2018-09-18 17:12:36","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-18 17:12:36","BA004","2019-09-20 03:10:39","2","1"
"298","2018-09-18 17:12:37","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-18 17:12:37","BA004","2019-09-20 03:10:39","2","1"
"299","2018-09-18 17:13:45","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A691","2018-09-18 17:13:45","BA004","2019-09-20 03:10:39","2","1"
"300","2018-09-18 17:14:14","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-09-18 17:14:14","BA004","2019-09-20 03:10:39","2","1"
"301","2018-09-19 11:53:54","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-19 11:53:54","BA004","2019-09-20 03:10:39","2","1"
"302","2018-09-19 11:55:05","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-09-19 11:55:05","BA004","2019-09-20 03:10:39","2","1"
"303","2018-09-19 12:11:54","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2728","2018-09-19 12:11:54","BA004","2019-09-20 03:10:39","2","1"
"304","2018-09-19 12:46:14","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-19 12:46:14","BA004","2019-09-20 03:10:39","2","1"
"305","2018-09-19 12:47:56","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-09-19 12:47:56","BA004","2019-09-20 03:10:39","2","1"
"306","2018-09-19 13:55:12","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-19 13:55:12","BA004","2019-09-20 03:10:39","2","1"
"307","2018-09-19 13:57:03","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2018-09-19 13:57:03","BA004","2019-09-20 03:10:39","2","1"
"308","2018-09-19 15:32:45","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-19 15:32:45","BA004","2019-09-20 03:10:39","2","1"
"309","2018-09-19 15:33:50","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-09-19 15:33:50","BA004","2019-09-20 03:10:39","2","1"
"310","2018-09-19 18:19:23","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2060","2018-09-19 18:19:23","BA004","2019-09-20 03:10:39","2","1"
"311","2018-09-20 10:07:21","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2728","2018-09-20 10:07:21","BA004","2019-09-21 03:10:37","2","1"
"312","2018-09-20 10:44:51","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2728","2018-09-20 10:44:51","BA004","2019-09-21 03:10:37","2","1"
"313","2018-09-20 11:45:08","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-20 11:45:08","BA004","2019-09-21 03:10:37","2","1"
"314","2018-09-20 11:46:46","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[原 大樹]、受付番号：[1]、帯名：[帯1]）","B79327","2018-09-20 11:46:46","BA004","2019-09-21 03:10:37","2","1"
"315","2018-09-20 11:47:07","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[原 大樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/10 00:00]）","B79327","2018-09-20 11:47:07","BA004","2019-09-21 03:10:37","2","1"
"316","2018-09-20 11:49:44","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[原 大樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/10 00:00]）","B79327","2018-09-20 11:49:44","BA004","2019-09-21 03:10:37","2","1"
"317","2018-09-20 11:53:13","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2728","2018-09-20 11:53:13","BA004","2019-09-21 03:10:37","2","1"
"318","2018-09-21 09:46:53","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-21 09:46:53","BA004","2019-09-22 03:10:37","2","1"
"319","2018-09-21 09:52:49","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-09-21 09:52:49","BA004","2019-09-22 03:10:37","2","1"
"320","2018-09-21 15:20:52","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-21 15:20:52","BA004","2019-09-22 03:10:37","2","1"
"321","2018-09-21 15:22:25","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-09-21 15:22:25","BA004","2019-09-22 03:10:37","2","1"
"322","2018-09-21 20:21:05","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2018-09-21 20:21:05","BA004","2019-09-22 03:10:37","2","1"
"323","2018-09-25 15:02:28","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-25 15:02:28","BA004","2019-09-26 03:10:42","2","1"
"324","2018-09-25 15:08:30","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-09-25 15:08:30","BA004","2019-09-26 03:10:42","2","1"
"325","2018-09-26 10:55:19","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2728","2018-09-26 10:55:19","BA004","2019-09-27 03:10:37","2","1"
"326","2018-09-26 12:07:50","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2728","2018-09-26 12:07:50","BA004","2019-09-27 03:10:37","2","1"
"327","2018-09-26 14:52:12","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2728","2018-09-26 14:52:12","BA004","2019-09-27 03:10:37","2","1"
"328","2018-09-26 15:06:27","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A691","2018-09-26 15:06:27","BA004","2019-09-27 03:10:37","2","1"
"329","2018-09-26 17:23:20","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2018-09-26 17:23:20","BA004","2019-09-27 03:10:37","2","1"
"330","2018-09-26 17:23:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[安藤 とよ子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/21 00:00]）","A2062","2018-09-26 17:23:34","BA004","2019-09-27 03:10:37","2","1"
"331","2018-09-27 09:33:47","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A1589","2018-09-27 09:33:47","BA004","2019-09-28 03:10:40","2","1"
"332","2018-09-27 10:27:15","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-27 10:27:15","BA004","2019-09-28 03:10:40","2","1"
"333","2018-09-27 10:27:54","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-09-27 10:27:54","BA004","2019-09-28 03:10:40","2","1"
"334","2018-09-27 12:22:32","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-27 12:22:32","BA004","2019-09-28 03:10:40","2","1"
"335","2018-09-27 12:23:36","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-09-27 12:23:36","BA004","2019-09-28 03:10:40","2","1"
"336","2018-09-27 15:37:28","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-27 15:37:28","BA004","2019-09-28 03:10:40","2","1"
"337","2018-09-27 15:40:03","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-27 15:40:03","BA004","2019-09-28 03:10:40","2","1"
"338","2018-09-27 15:40:05","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-27 15:40:06","BA004","2019-09-28 03:10:40","2","1"
"339","2018-09-27 19:59:16","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A691","2018-09-27 19:59:16","BA004","2019-09-28 03:10:40","2","1"
"340","2018-09-28 09:31:46","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-09-28 09:31:46","BA004","2019-09-29 03:10:38","2","1"
"341","2018-09-28 09:32:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-09-28 09:32:22","BA004","2019-09-29 03:10:38","2","1"
"342","2018-10-01 10:16:36","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-01 10:16:36","BA004","2019-10-02 03:10:39","2","1"
"343","2018-10-01 10:17:45","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-01 10:17:46","BA004","2019-10-02 03:10:39","2","1"
"344","2018-10-01 10:19:02","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2018-10-01 10:19:02","BA004","2019-10-02 03:10:39","2","1"
"345","2018-10-01 16:09:37","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-01 16:09:37","BA004","2019-10-02 03:10:39","2","1"
"346","2018-10-01 16:10:48","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-01 16:10:48","BA004","2019-10-02 03:10:39","2","1"
"347","2018-10-02 09:52:13","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-02 09:52:13","BA004","2019-10-03 03:10:39","2","1"
"348","2018-10-02 09:53:00","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-02 09:53:00","BA004","2019-10-03 03:10:39","2","1"
"349","2018-10-02 13:14:21","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-02 13:14:21","BA004","2019-10-03 03:10:39","2","1"
"350","2018-10-02 13:15:28","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2018-10-02 13:15:28","BA004","2019-10-03 03:10:39","2","1"
"351","2018-10-03 11:00:57","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-03 11:00:57","BA004","2019-10-04 03:10:38","2","1"
"352","2018-10-03 11:01:40","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-03 11:01:40","BA004","2019-10-04 03:10:38","2","1"
"353","2018-10-04 10:16:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-04 10:16:22","BA004","2019-10-05 03:10:38","2","1"
"354","2018-10-04 10:16:24","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-04 10:16:24","BA004","2019-10-05 03:10:38","2","1"
"355","2018-10-04 10:17:12","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2018-10-04 10:17:12","BA004","2019-10-05 03:10:38","2","1"
"356","2018-10-05 10:54:43","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-05 10:54:43","BA004","2019-10-06 03:10:38","2","1"
"357","2018-10-05 10:55:39","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-05 10:55:39","BA004","2019-10-06 03:10:38","2","1"
"358","2018-10-05 11:58:53","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-05 11:58:54","BA004","2019-10-06 03:10:38","2","1"
"359","2018-10-05 11:59:32","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-05 11:59:32","BA004","2019-10-06 03:10:38","2","1"
"360","2018-10-09 09:55:21","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-09 09:55:21","BA004","2019-10-10 03:10:36","2","1"
"361","2018-10-09 09:55:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-09 09:55:22","BA004","2019-10-10 03:10:36","2","1"
"362","2018-10-09 09:56:11","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-09 09:56:11","BA004","2019-10-10 03:10:36","2","1"
"363","2018-10-10 14:25:26","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-10 14:25:26","BA004","2019-10-11 03:10:36","2","1"
"364","2018-10-10 14:26:30","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-10 14:26:30","BA004","2019-10-11 03:10:36","2","1"
"365","2018-10-12 14:35:29","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-12 14:35:29","BA004","2019-10-13 03:10:37","2","1"
"366","2018-10-12 14:35:31","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-12 14:35:31","BA004","2019-10-13 03:10:37","2","1"
"367","2018-10-12 14:36:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-12 14:36:16","BA004","2019-10-13 03:10:37","2","1"
"368","2018-10-15 16:03:38","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-15 16:03:38","BA004","2019-10-16 03:10:36","2","1"
"369","2018-10-15 16:05:30","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2018-10-15 16:05:30","BA004","2019-10-16 03:10:36","2","1"
"370","2018-10-16 14:27:58","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-16 14:27:58","BA004","2019-10-18 03:10:38","2","1"
