"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-05-16 11:14:02","B84399","2020-02-25 15:40:06","50"
"1","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-06-15 12:58:15","B84399","2020-02-25 15:40:06","49"
"1","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-06-15 12:58:16","B84399","2020-02-25 15:40:06","49"
"1","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-06-15 12:58:16","B84399","2020-02-25 15:40:06","49"
"1","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-06-15 12:58:17","B84399","2020-02-25 15:40:06","49"
"1","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-06-15 12:58:18","B84399","2020-02-25 15:40:06","49"
"1","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84399","2018-06-19 18:24:12","B84399","2020-02-25 15:40:06","48"
"1","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84399","2018-06-19 18:24:12","B84399","2020-02-25 15:40:06","48"
"1","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-06-29 13:48:45","B84399","2020-02-25 15:40:06","47"
"1","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-06-29 13:48:45","B84399","2020-02-25 15:40:06","47"
"1","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-06-29 13:48:45","B84399","2020-02-25 15:40:06","47"
"1","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-06-29 13:48:45","B84399","2020-02-25 15:40:06","47"
"1","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-06-29 13:48:45","B84399","2020-02-25 15:40:06","47"
"1","20","1","20","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-06-29 13:48:45","B84399","2020-02-25 15:40:06","47"
"1","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-06-29 13:48:46","B84399","2020-02-25 15:40:06","47"
"1","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:48","B84399","2020-02-25 15:40:06","46"
"1","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:49","B84399","2020-02-25 15:40:06","46"
"1","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:50","B84399","2020-02-25 15:40:06","46"
"1","28","1","28","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-07-11 13:40:50","B84399","2020-02-25 15:40:06","46"
"1","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:50","B84399","2020-02-25 15:40:06","46"
"1","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:51","B84399","2020-02-25 15:40:06","46"
"1","32","1","32","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-07-11 13:40:51","B84399","2020-02-25 15:40:06","46"
"1","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:51","B84399","2020-02-25 15:40:06","46"
"1","34","1","34","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-07-11 13:40:51","B84399","2020-02-25 15:40:06","46"
"1","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:51","B84399","2020-02-25 15:40:06","46"
"1","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:51","B84399","2020-02-25 15:40:06","46"
"1","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:51","B84399","2020-02-25 15:40:06","46"
"1","40","1","40","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-07-11 13:40:51","B84399","2020-02-25 15:40:06","46"
"1","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:51","B84399","2020-02-25 15:40:06","46"
"1","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:51","B84399","2020-02-25 15:40:06","46"
"1","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-11 13:40:52","B84399","2020-02-25 15:40:06","46"
"1","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-23 09:20:08","B84399","2020-02-25 15:40:06","45"
"1","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-23 09:20:08","B84399","2020-02-25 15:40:06","45"
"1","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-23 09:20:08","B84399","2020-02-25 15:40:06","45"
"1","52","1","52","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-07-23 09:20:08","B84399","2020-02-25 15:40:06","45"
"1","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-23 09:20:08","B84399","2020-02-25 15:40:06","45"
"1","54","1","54","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-07-23 09:20:08","B84399","2020-02-25 15:40:06","45"
"1","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-23 09:20:08","B84399","2020-02-25 15:40:06","45"
"1","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-07-23 09:20:09","B84399","2020-02-25 15:40:06","45"
"1","57","1","57","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-07-23 09:20:09","B84399","2020-02-25 15:40:06","45"
"1","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:10","B84399","2020-02-25 15:40:06","44"
"1","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:10","B84399","2020-02-25 15:40:06","44"
"1","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:11","B84399","2020-02-25 15:40:06","44"
"1","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:12","B84399","2020-02-25 15:40:06","44"
"1","64","1","64","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-08-08 09:06:12","B84399","2020-02-25 15:40:06","44"
"1","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:13","B84399","2020-02-25 15:40:06","44"
"1","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:14","B84399","2020-02-25 15:40:06","44"
"1","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:15","B84399","2020-02-25 15:40:06","44"
"1","70","1","70","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-08-08 09:06:15","B84399","2020-02-25 15:40:06","44"
"1","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:16","B84399","2020-02-25 15:40:06","44"
"1","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:16","B84399","2020-02-25 15:40:06","44"
"1","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:17","B84399","2020-02-25 15:40:06","44"
"1","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:18","B84399","2020-02-25 15:40:06","44"
"1","78","1","78","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-08-08 09:06:18","B84399","2020-02-25 15:40:06","44"
"1","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:18","B84399","2020-02-25 15:40:06","44"
"1","80","1","80","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-08-08 09:06:18","B84399","2020-02-25 15:40:06","44"
"1","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:19","B84399","2020-02-25 15:40:06","44"
"1","82","1","82","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-08-08 09:06:19","B84399","2020-02-25 15:40:06","44"
"1","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-08-08 09:06:19","B84399","2020-02-25 15:40:06","44"
"1","84","1","84","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-08-08 09:06:19","B84399","2020-02-25 15:40:06","44"
"1","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:06","B84399","2020-02-25 15:40:06","43"
"1","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:06","B84399","2020-02-25 15:40:06","43"
"1","87","1","87","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-09-07 09:55:06","B84399","2020-02-25 15:40:06","43"
"1","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:06","B84399","2020-02-25 15:40:06","43"
"1","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:07","B84399","2020-02-25 15:40:06","43"
"1","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:07","B84399","2020-02-25 15:40:06","43"
"1","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:07","B84399","2020-02-25 15:40:06","43"
"1","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:07","B84399","2020-02-25 15:40:06","43"
"1","96","1","96","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-09-07 09:55:07","B84399","2020-02-25 15:40:06","43"
"1","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:08","B84399","2020-02-25 15:40:06","43"
"1","98","1","98","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-09-07 09:55:08","B84399","2020-02-25 15:40:06","43"
"1","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:08","B84399","2020-02-25 15:40:06","43"
"1","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:08","B84399","2020-02-25 15:40:06","43"
"1","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:08","B84399","2020-02-25 15:40:06","43"
"1","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:09","B84399","2020-02-25 15:40:06","43"
"1","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:09","B84399","2020-02-25 15:40:06","43"
"1","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-07 09:55:09","B84399","2020-02-25 15:40:06","43"
"1","109","1","109","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-09-07 09:55:09","B84399","2020-02-25 15:40:06","43"
"1","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-18 10:48:09","B84399","2020-02-25 15:40:06","42"
"1","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-09-18 10:48:10","B84399","2020-02-25 15:40:06","42"
"1","113","1","113","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-09-18 10:48:10","B84399","2020-02-25 15:40:06","42"
"1","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-02 12:39:48","B84399","2020-02-25 15:40:06","41"
"1","115","1","115","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-10-02 12:39:48","B84399","2020-02-25 15:40:06","41"
"1","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-02 12:39:48","B84399","2020-02-25 15:40:06","41"
